media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
18027072278154747,"Immaginate me, appassionata di Crime, accanto a Lucarelli e Picozzi: ho fatto del mio meglio per mantenere la calma.  @audible_it  #Audible #NerocomelAbisso  #adv #podcast",49,11847,REELS,VIDEO,https://www.instagram.com/reel/DBdy-zgNgh5/,2024-10-23 11:49:14,323721.0,385.0,564747.0,12058.0,2024,False,10,Wednesday,11
18040110779126075,Trailer della mia vita:,27,18319,REELS,VIDEO,https://www.instagram.com/reel/DBjKwCZtA5S/,2024-10-25 13:51:57,573470.0,525.0,1261061.0,17856.0,2024,False,10,Friday,13
18037989809511012,Amiche da una vita. #93birthday,70,65092,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DBlNuYsNror/,2024-10-26 08:57:23,552735.0,169.0,0.0,65279.0,2024,True,10,Saturday,8
17956054091830042,La tana giochi è finalmente pronta e arredata con tutte le cose di seconda mano che sono riuscita a trovare: benvenuti ad Hawkwarts.   @wallapop.it #wallapopitaly #wallapop #wallapoplovers #adv,319,36782,REELS,VIDEO,https://www.instagram.com/reel/DBqsn8rN1Rg/,2024-10-28 12:03:45,476204.0,519.0,975789.0,37327.0,2024,False,10,Monday,12
18013652240401535,Last 3 days al Lucca comics ma solo quando mi sono ricordata di fare una foto cioè: mai 🫶🏻 però tutto molto bello.,56,35004,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DB5440CNQRR/,2024-11-03 09:45:49,619464.0,149.0,55975.0,35178.0,2024,True,11,Sunday,9
17892899394097718,Il video è fatto a scopo ironico Il riferimento a tute o persone è assolutamente casuale.,651,59642,REELS,VIDEO,https://www.instagram.com/reel/DB8rbPptqpG/,2024-11-04 11:41:42,692191.0,1572.0,1515541.0,55625.0,2024,False,11,Monday,11
17933517863942989,Ritrovato video del primo giorno in cui imparai e provai per la primissima volta la coreografia di bye bye bye che chiudeva il Saggio di fine anno a teatro. Quanto mi son divertita a uscire a sopresa con la maglietta di dimensione danza.,140,25900,REELS,VIDEO,https://www.instagram.com/reel/DCBtwcbNzGi/,2024-11-06 10:40:29,437488.0,348.0,924065.0,25672.0,2024,False,11,Wednesday,10
17955903116836130,Ho invitato alcuni di voi in DM per inaugurare con me la tana giochi arredata su @wallapop.it: ecco come è andata!  Voglio rifarlo tipo domani.  #wallapopitaly #wallapop #wallapoplovers #adv,112,16031,REELS,VIDEO,https://www.instagram.com/reel/DCO2qGWt6uo/,2024-11-11 13:06:27,295169.0,202.0,532948.0,15977.0,2024,False,11,Monday,13
17846756502330617,"E anche questo larp si è concluso, Demetra Von Kopperstein mi mancherá molto. Ora si torna a lavorare ad Avanguardia Pura.",110,35901,REELS,VIDEO,https://www.instagram.com/reel/DCjeXN5txYa/,2024-11-19 13:27:00,473121.0,351.0,993739.0,35596.0,2024,False,11,Tuesday,13
17940054983800556,"Alla luce del sold out del Geox a Padova abbiamo aggiunto una nuova data vicino, a BASSANO DEL GRAPPA, i cui biglietti saranno disponibili online da LUNEDI 25 alle 14:00.  Tutte le altre date le trovate in locandina, alcune sono sold out, di altre mancano pochissimi posti.  Il link a tutti biglietti sono in bio e nelle storie.  Vi vogliamo benissimo, ora scusate dobbiamo tornare a ripassare le dispense del secondo atto. ❤️",81,5133,FEED,IMAGE,https://www.instagram.com/p/DCrOkoQtlPS/,2024-11-22 13:31:35,421042.0,180.0,0.0,5394.0,2024,True,11,Friday,13
18110039956438006,"Son sicura che il 2025 sarà il mio anno, nel mentre mi guardo la terza stagione di Dinner club, su Prime Video.  @primevideoit #DinnerClub3 #adv",67,16449,REELS,VIDEO,https://www.instagram.com/reel/DCta9ylNSTO/,2024-11-23 10:01:21,498536.0,251.0,920953.0,16089.0,2024,False,11,Saturday,10
18007619795498589,"Novembre mese storicamente orrendo ma questo è stato, devo dirlo, molto bello.",52,102904,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DC4AYl6tM_n/,2024-11-27 12:38:09,797135.0,282.0,0.0,103194.0,2024,True,11,Wednesday,12
18001722662697645,"Romeo + Juliet, ma senza budget.",259,78099,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DDCLiPBtkCS/,2024-12-01 11:27:03,650717.0,330.0,0.0,78070.0,2024,True,12,Sunday,11
18018357203355933,Oggi host Carline Conti di Podcast new Era2 con una piccola sopresa ❤️,75,14941,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DDMZJHwNv2Y/,2024-12-05 10:37:58,358692.0,61.0,60519.0,14939.0,2024,True,12,Thursday,10
17877696234126539,Ciò che più conta in un regalo è il pensiero che c’è dietro e infatti io ho pensato tanto a cosa potesse piacermi. @eataly #eataly #adv,53,12299,REELS,VIDEO,https://www.instagram.com/reel/DDZj8Z6t8Wt/,2024-12-10 13:32:50,313438.0,146.0,573322.0,12054.0,2024,False,12,Tuesday,13
17937566510826444,Si intitola vorrei solo fare larp ma purtroppo esiste la vita vera dove non ho poteri magici.   Pic analogiche di quel grande di @claudiodibiagio,43,30940,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DDb4uG5NgPB/,2024-12-11 11:04:24,346787.0,86.0,0.0,30864.0,2024,True,12,Wednesday,11
17929123385872053,Questo video è consigliato a un pubblico di soli non misofonici. Io vi ho avvisato.,546,36787,REELS,VIDEO,https://www.instagram.com/reel/DDuTSqPtkdv/,2024-12-18 14:44:30,455109.0,664.0,1003321.0,34928.0,2024,False,12,Wednesday,14
18381943324109012,Dicembre at its best.,20,30397,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DECkYFqN8tC/,2024-12-26 11:37:32,474887.0,225.0,0.0,36841.0,2024,True,12,Thursday,11
18130467304381445,Se la tua spesa del 2024 potesse parlare cosa direbbe? Scoprilo facendo il tuo Esselover Year.   @esselunga #adv #YourEsseloverYear,113,13852,REELS,VIDEO,https://www.instagram.com/reel/DEFG3VitR1d/,2024-12-27 11:18:52,352551.0,290.0,675807.0,13496.0,2024,False,12,Friday,11
18101750707468758,Perdoname Gue por mi vida subumana #recap2024,40,26335,REELS,VIDEO,https://www.instagram.com/reel/DEPnYqaN5Vc/,2024-12-31 13:36:58,359420.0,145.0,764568.0,25521.0,2024,False,12,Tuesday,13
18028121075613778,"Ieri è stato il compleanno della Nonna Mariuccia, 94 anni.  La nonna Mariuccia - Mariuccia polenta e puccia come la chiamavano tutti- nel giorno del suo compleanno si è ricordata di quella volta in cui non è riuscita a entrare nel rifugio e si è dovuta buttare a terra per sperare di non essere colpita dai mitragliatori inglesi. Quante storie incredibili ha da raccontare la nonna Mariuccia che queste 94 candeline, io credo, se le è proprio meritate.",120,23020,REELS,VIDEO,https://www.instagram.com/reel/DEhXOgjtAtX/,2025-01-07 10:38:59,369682.0,360.0,767242.0,22198.0,2025,False,1,Tuesday,10
18043036526034596,"L’amicizia sana, una diapositiva.",398,58955,REELS,VIDEO,https://www.instagram.com/reel/DEmlMSKtsdt/,2025-01-09 11:31:16,629967.0,1678.0,1431340.0,58017.0,2025,False,1,Thursday,11
18309905242206290,"Le prime due date del tour sono andate, Avanguardia Pura ha finalmente iniziato il suo viaggio.  Abbiamo una felicità e una carica in corpo che non so neanche spiegarvi, non vedo l’ora di vedervi tutti e tutte.  Ora siamo in viaggio per la Puglia, Bari ci vediamo domani.  Che bello. ❤️",107,24394,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DEw5NZyNvOX/,2025-01-13 11:22:49,0.0,0.0,0.0,24501.0,2025,True,1,Monday,11
18068271883765160,"Stavo leggendo un libro e nel libro c’era un personaggio a cui non veniva in mente l’esatto termine per descrivere quello che stava vedendo. Allora mi sono chiesta come facciano i traduttori. Io non so nulla sul lavoro dei traduttori, ma se lo facessi io, anche se non lo so fare, penso che partirei traducendo tutto quello su cui non ho dubbi, lasciando in lingua straniera le parole che esigono una ricerca specifica: quei verbi o aggettivi che devono essere proprio precisi, per raccontare bene la scena.  Finito un primo lavoro sommario, ricomincerei da capo e inizierei quello di fino. Ho pensato che se facessero così, i traduttori, replicherebbero bene quello che in fondo facciamo tutti nella vita di tutti i giorni. Guardiamo le cose e incaselliamo prima quelle che conosciamo benissimo, creiamo una cornice familiare e poi torniamo sui dettagli, sui particolari che non abbiamo mai visto e li scrutiamo più a fondo per trovargli una giusta forma nel nostro alfabeto in continuo divenire. Alle volte ci riusciamo, alle volte no.  Infatti esistono ottime traduzioni e traduzioni fatte con i piedi. Ma comunque non credo procedano così, i traduttori.",34,26863,FEED,IMAGE,https://www.instagram.com/p/DE2LEAHtRji/,2025-01-15 12:37:22,0.0,0.0,0.0,26897.0,2025,True,1,Wednesday,12
18034461371185646,Un po’ di cose sparse di questo inizio tour.  Grazie a tutti quelli che lo stanno vivendo con noi.  Siamo felicissimi.,56,19896,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DE986_4NPDe/,2025-01-18 13:06:54,0.0,0.0,0.0,19952.0,2025,True,1,Saturday,13
17847059601374720,Libri finiti a gennaio. Se volete un parere rapido ve lo lascio nelle storie.  Si accettano consigli per i prossimi mesi di tour dove ho tante ore di spostamenti e mi sono ripromessa di non portarmi la Switch.,222,15469,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DFDGFoAtvfx/,2025-01-20 13:02:25,0.0,0.0,0.0,15691.0,2025,True,1,Monday,13
18036893048149256,Anche a te e famiglia.,44,35120,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DFScPtFtfy5/,2025-01-26 12:03:57,0.0,0.0,0.0,35164.0,2025,True,1,Sunday,12
18030434555271442,"I primi due Brancaccio non si scordano mai. Che meraviglia, voi. Grazie Roma.",52,19299,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DFafpWgNphT/,2025-01-29 15:08:31,0.0,0.0,0.0,19351.0,2025,True,1,Wednesday,15
17890629897176002,Siamo andati dai radical chic a chiedere loro quali sono le frasi più iconiche del circolino che va nei ristorantini che va nei posticini:,126,17284,REELS,VIDEO,https://www.instagram.com/reel/DFkZpPiNt5O/,2025-02-02 11:32:32,488025.0,466.0,953849.0,17253.0,2025,False,2,Sunday,11
17913571254066379,Meglio un giorno da leoni che mille da cento.,49,29004,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DFsWmMZNRR1/,2025-02-05 13:36:43,0.0,0.0,0.0,29053.0,2025,True,2,Wednesday,13
18129199636398821,"Una cena, un compleanno, un carillon e un’amicizia.  Buon compleanno amica mia.",40,30782,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DFz1bzxNwqE/,2025-02-08 11:19:10,0.0,0.0,0.0,30822.0,2025,True,2,Saturday,11
17928139904904002,"Certi amori non finiscono, fanno dei giri immensi e poi ritornano, ebbene sì: siamo tornate. È con l’inizio della settimana santa di Sanremo che possiamo ufficializzarvi il ritorno di “Tutte le volte che” Sanremo ediscio, con una puntata scrocchiarella per voi, ogni mattina da domani.  Non vediamo l’ora di chiacchierare con gli artisti in gara che passeranno a trovarci, ma non potevamo non aprire la stagione con il padrone di casa: Carlo Conti. Domani mattina sarà online la puntata e non vediamo l’ora di farci questo Sanremo con voi commentando le puntate come se fossimo tutti insieme sul nostro divano. A domani, si riparte! ❤️  Tutte Le Volte Che Sanremo Ediscio è una produzione @showreel_factory per @onepodcast_ in collaborazione con @spotifyitaly",188,43002,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DF5K99QNim4/,2025-02-10 13:03:30,0.0,0.0,0.0,43190.0,2025,True,2,Monday,13
18066958285842484,È uscita la prima puntata di Tutte le volte che su @spotifyitaly dove abbiamo chiacchierato col padrone di casa di questo Sanremo25: @carloconti.tv  L’avete ascoltata? Vi piace come ha disposto la sua squadra o avreste fatto una formazione diversa? Fateci sapere! Siamo carichissime per stasera! ❤️ Noi ci sentiamo tutte le mattine con Tutte le volte che - Sanremo edition!,240,6785,REELS,VIDEO,https://www.instagram.com/reel/DF7q30xNvh1/,2025-02-11 12:27:34,487653.0,169.0,693017.0,7015.0,2025,False,2,Tuesday,12
17892659451172638,Riassunto della prima giornata a #sanremo2025 con Tutte le volte che ✨,25,19489,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DF-kSYvtrjz/,2025-02-12 15:20:23,0.0,0.0,0.0,19514.0,2025,True,2,Wednesday,15
18060475846797041,Bollettino giorno due: abbiamo imparato cosa non dire mai a un genovese. Chi ha ascoltato la puntata sa. #sanremo2025,35,33295,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGBXMgqNqfs/,2025-02-13 17:24:08,0.0,0.0,0.0,33330.0,2025,True,2,Thursday,17
18085797457601643,"Un post pubblico che il nostro autore, Michele, vuole dedicare a Rose per scusarsi della gaffe di cui si è reso protagonista. Nella puntata maggiori dettagli sulla sua colpevolezza. #sanremo2025",36,36000,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGGGht0tkgd/,2025-02-15 13:35:46,0.0,0.0,0.0,36036.0,2025,True,2,Saturday,13
18055221631888119,"Grazie per esserci stati anche in questo Sanremo, Tutte le volte che è il podcast più ascoltato e noi vi siamo immensamente grate.  Domani parte la nuova stagione, con un episodio a settimana, quindi non è un addio ma un arrivederci. Grazie di cuore❤️",68,43085,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGIsxQntACN/,2025-02-16 13:46:59,0.0,0.0,0.0,43153.0,2025,True,2,Sunday,13
18038415872170825,"Scusateci, i day off non ci fanno bene.  Ci vediamo domani sera a Sassari ❤️",300,75560,REELS,VIDEO,https://www.instagram.com/reel/DGVRy3FN4hL/,2025-02-21 11:06:33,836079.0,1452.0,1685105.0,69743.0,2025,False,2,Friday,11
18156973927341711,"“A volte, non capisco chi io sia, cosa stia facendo o forse dovrei dire che mi perdo di vista. Non ho la sensazione di essere me stesso, di vivere la mia vita. In quei momenti mi percepisco come un’ombra. Ho l’impressione di vivere fingendo di essere me, imitando alla perfezione tutto quello che faccio”.   Ci sono libri che per lo stato d’animo con cui li leggi, te li ricorderai per sempre. Questo è uno di quelli.",79,18942,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGaWvYQNDdw/,2025-02-23 10:21:42,0.0,0.0,0.0,19021.0,2025,True,2,Sunday,10
18059160887297685,"Su cosa sia di preciso e come si raggiunga la felicitá sono stati versati fiumi di inchiostro, eppure è un argomento che non si esaurisce mai del tutto. Ne abbiamo parlato con @alecattelan e abbiamo anche capito che nel mondo esistono due tipi di persone: i buchi neri e le scintilline. Ascoltate la puntata e diteci chi siete. #tuttelevolteche",49,14744,FEED,IMAGE,https://www.instagram.com/p/DGdbpExN_4L/,2025-02-24 15:03:21,0.0,0.0,0.0,14793.0,2025,True,2,Monday,15
17959599653860644,"Febbraio, per me, è sempre stato blu.",165,40068,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGk8TURtHuf/,2025-02-27 13:01:38,0.0,0.0,0.0,40233.0,2025,True,2,Thursday,13
18053892944327526,"Ho finito intermezzo di Sally Rooney e -mi duole dirlo- non l’ho apprezzato particolarmente.  L’ho approcciato con grande entusiasmo perchè avevo trovato sia “Persone normali” che “Parlarne tra amici” molto piacevoli, ma questo proprio non l’ho capito. L’ho trovato un esercizio di stile arzigogolato e laborioso, quasi senza storia, che si perde nella forma a discapito della sostanza. Lo stesso finale, a mio parere piuttosto citofonato, l’ho trovato sbrigativo, con una strizzatina d’occhio finale a un tema, come il poliamore, che invece poteva essere approfondito meglio e con più tempo (tempo invece sottratto per descrivere le partite di scacchi?!). Non so, io sono rimasta perplessa. Sono curiosa del vostro parere, soprattutto se vi è piaciuto, magari avete visto cose che la mia sensibilità ha trascurato.",112,7498,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DGyMrSdNlvY/,2025-03-04 16:35:55,0.0,0.0,0.0,7610.0,2025,True,3,Tuesday,16
18060691817502886,"Un larp horror, una sposa caduta in un pozzo, quattro sorelle tra le quali Ofelia e Olimpia Salviati: due gemelle splendide sorelle con qualcosa in più Terry e Maggie magic girls.",50,16950,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DG0WJFONigo/,2025-03-05 12:37:31,0.0,0.0,0.0,17000.0,2025,True,3,Wednesday,12
17986264412646770,Abbiamo provato a fare questo trend ma dire che non ci siamo riusciti sarebbe generoso.,497,83941,REELS,VIDEO,https://www.instagram.com/reel/DG2vu0BtjV0/,2025-03-06 11:00:46,1037155.0,2553.0,2110695.0,81181.0,2025,False,3,Thursday,11
17854533660395358,Un avvertimento prima di ascoltare la nuova puntata di Tutte le volte che: @pablotrincia crea dipendenza e puntata dura solo 50 minuti. Ascoltatela e immergetevi come abbiamo fatto noi. 🫶🏻,38,8878,FEED,IMAGE,https://www.instagram.com/p/DHBEJ_tNbCw/,2025-03-10 11:08:33,0.0,0.0,0.0,8916.0,2025,True,3,Monday,11
18156558304356826,L’hai fatta la fota?,83,54911,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DHEEI-0tXzM/,2025-03-11 15:06:21,0.0,0.0,0.0,54994.0,2025,True,3,Tuesday,15
18035816282262917,"Giovedi è finito questo tour incredibile che in 21 date ci ha fatto girare tutta l’Italia.  Sono troppi i grazie che devo dire, cercheró di essere breve.  Il primo grazie va a tutta la crew stupenda di @vivoconcerti  che in un modo strano e bellissimo, quando sei lontano da casa, diventa casa. Siete stati più di quanto sperassimo.  Il secondo grazie va alla famiglia che mi accompagna ogni giorno @heliodinardo e @beegatti e a quella di guglielmo @milady_lawyer e @graziana_tolino che è anche un po’ una mia acquisita.  Lavorare con persone così speciali e a cui vuoi così tanto bene è una fortuna che non dimentico mai.  Il terzo grazie va ai mattei, @christiantheseeker98 e @matteo.quinzi che hanno deciso di scrivere con noi questa follia, ripartirei domani e rifarei tutto con voi.  Il quarto grazie va a @guglielmoscilla: non te lo dico mai perchè di base ti odio, ma sei un punto fermo della mia vita e tutto questo senza di te non avrei neanche potuto immaginarlo.  L’ultimo grazie va a tutti e tutte voi, alfa e omega di quest’avventura stupefacente, per voi qualsiasi cosa provassi a dire non restituirebbe la gratitudine che custodisco nel cuore. A prestissimo. Vi voglio bene",96,20115,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DHOQ1rAtSTr/,2025-03-15 14:10:05,0.0,0.0,0.0,20211.0,2025,True,3,Saturday,14
18269332669280031,"Venerdi, finalmente, arriva la primavera.",88,53921,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DHWVyLoOL3x/,2025-03-18 17:27:18,0.0,0.0,0.0,54009.0,2025,True,3,Tuesday,17
17871187143320531,"Per molti Marco Angela, per alcuni Dottor Boniardi, per me un grande papà. ❤️",143,77008,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/DHYXuaQNmpU/,2025-03-19 12:22:27,737124.0,202.0,0.0,77065.0,2025,True,3,Wednesday,12
